CVE_EDO|NOM_EDO|CVE_MUN|NOM_MUN|CVE_LOC|NOM_LOC|CVE_INEGI|AREA|INT_HOM|INT_MUJ|INF_HOM|INF_MUJ|HOM_0_9|MUJ_0_9|HOM_10_21|MUJ_10_21|HOM_22_64|MUJ_22_64|HOM_65|MUJ_65
16|MICHOACAN|85|TANGANCICUARO|22|Sauz de Guzmán|160850022|RURAL|52|52|15|18|15|18|13|9|22|23|2|2
16|MICHOACAN|85|TANGANCICUARO|24|Tengüecho                                         |160850024|RURAL|163|204|52|63|54|70|48|51|61|82|0|1
16|MICHOACAN|85|TANGANCICUARO|30|PALLARES|160850030|RURAL|1|2|0|0|0|1|0|0|1|1|0|0
16|MICHOACAN|85|TANGANCICUARO|31|La Raya (El Chocolate)                            |160850031|RURAL|2|1|0|0|0|0|2|0|0|1|0|0
16|MICHOACAN|85|TANGANCICUARO|36|Colonia Emiliano Zapata                           |160850036|RURAL|6|6|2|1|2|1|2|2|2|3|0|0
16|MICHOACAN|85|TANGANCICUARO|44|POTRERO LA CAPILLA|160850044|RURAL|1|3|0|2|0|2|0|0|1|1|0|0
16|MICHOACAN|85|TANGANCICUARO|98|COLONIA EJIDAL|160850098|RURAL|1|2|0|0|0|0|0|1|1|1|0|0
16|MICHOACAN|86|TANHUATO|11|Tinaja de Vargas                                  |160860011|RURAL|8|10|3|5|3|6|1|0|4|4|0|0
16|MICHOACAN|87|TARETAN|3|Emiliano Zapata                                   |160870003|RURAL|6|1|3|0|3|0|3|0|0|1|0|0
16|MICHOACAN|87|TARETAN|7|Mesa de Cázarez|160870007|RURAL|1|4|0|0|0|0|0|0|1|4|0|0
16|MICHOACAN|87|TARETAN|11|San José Obrero|160870011|RURAL|1|3|0|2|0|2|0|0|1|1|0|0
16|MICHOACAN|87|TARETAN|15|Tomendán|160870015|RURAL|4|4|3|1|3|1|0|1|1|2|0|0
16|MICHOACAN|88|TARIMBARO|1|Tarímbaro|160880001|SEMIURBANO|3|6|1|1|1|2|0|1|2|3|0|0
16|MICHOACAN|88|TARIMBARO|24|Mesón Nuevo (Cañada de la Magdalena)|160880024|RURAL|1|1|0|0|0|0|0|0|0|0|1|1
16|MICHOACAN|88|TARIMBARO|26|La Palma (Las Palmas)                             |160880026|RURAL|1|2|1|0|1|0|0|1|0|1|0|0
16|MICHOACAN|88|TARIMBARO|33|San Pedro de los Sauces                           |160880033|RURAL|22|20|7|4|7|5|3|5|11|8|1|2
16|MICHOACAN|88|TARIMBARO|34|Santa Ana del Arco                                |160880034|RURAL|9|8|2|1|2|2|2|1|5|5|0|0
16|MICHOACAN|88|TARIMBARO|39|Uruétaro|160880039|SEMIURBANO|118|147|14|10|17|18|22|20|56|87|23|22
16|MICHOACAN|88|TARIMBARO|123|Fraccionamiento Erandeni I, II y IV|160880123|RURAL|1|2|0|1|0|1|0|0|1|1|0|0
16|MICHOACAN|88|TARIMBARO|124|Fraccionamiento Galaxia Tarímbaro|160880124|SEMIURBANO|17|11|3|1|3|1|7|4|6|6|1|0
16|MICHOACAN|88|TARIMBARO|129|Fraccionamiento Mirador de las Palmas             |160880129|RURAL|3|1|1|0|1|0|1|0|1|1|0|0
16|MICHOACAN|88|TARIMBARO|132|Fraccionamiento Puerta del Sol                    |160880132|SEMIURBANO|15|14|0|3|0|3|8|4|7|7|0|0
16|MICHOACAN|88|TARIMBARO|135|Fraccionamiento Valle Real                        |160880135|RURAL|4|8|1|1|1|1|2|3|1|3|0|1
16|MICHOACAN|88|TARIMBARO|136|Francisco Villa                                   |160880136|RURAL|0|2|0|0|0|0|0|1|0|1|0|0
16|MICHOACAN|88|TARIMBARO|140|Campestre Tarímbaro|160880140|SEMIURBANO|3|5|1|0|1|0|1|3|1|2|0|0
16|MICHOACAN|88|TARIMBARO|145|Fraccionamiento Metrópolis II|160880145|SEMIURBANO|40|39|10|4|10|4|17|18|12|17|1|0
16|MICHOACAN|88|TARIMBARO|157|Colonia Verónica López|160880157|RURAL|2|2|1|0|1|0|1|0|0|1|0|1
16|MICHOACAN|88|TARIMBARO|161|Ampliacion Torreon Nuevo|160880161|RURAL|3|1|0|0|0|0|0|0|1|1|2|0
16|MICHOACAN|88|TARIMBARO|162|FRACCIONAMIENTO HACIENDA EL ENCANTO|160880162|RURAL|2|2|1|0|1|0|0|1|1|1|0|0
16|MICHOACAN|88|TARIMBARO|164|FRACCIONAMIENTO HACIENDA DEL SOL|160880164|RURAL|2|3|0|1|0|1|1|1|1|1|0|0
16|MICHOACAN|88|TARIMBARO|166|FRACCIONAMIENTO LAS ESPIGAS|160880166|RURAL|2|9|1|1|1|2|1|4|0|3|0|0
16|MICHOACAN|89|TEPALCATEPEC|1|Tepalcatepec                                      |160890001|URBANO|13|14|1|2|3|2|5|5|4|7|1|0
16|MICHOACAN|89|TEPALCATEPEC|2|Abrevadero                                        |160890002|RURAL|2|4|1|0|2|0|0|1|0|3|0|0
16|MICHOACAN|89|TEPALCATEPEC|4|El Bejuco                                         |160890004|RURAL|6|11|2|4|2|4|0|3|3|4|1|0
16|MICHOACAN|89|TEPALCATEPEC|7|Canoítas|160890007|RURAL|1|2|1|1|1|1|0|0|0|1|0|0
16|MICHOACAN|89|TEPALCATEPEC|44|Plaza Vieja                                       |160890044|RURAL|16|16|3|2|3|2|4|5|7|9|2|0
16|MICHOACAN|89|TEPALCATEPEC|50|Los Tamarindos                                    |160890050|RURAL|3|3|1|0|1|0|1|1|1|1|0|1
16|MICHOACAN|89|TEPALCATEPEC|85|Las Primaveras                                    |160890085|RURAL|4|4|2|0|2|0|0|2|2|2|0|0
16|MICHOACAN|89|TEPALCATEPEC|105|Pancha López|160890105|RURAL|9|6|3|1|3|1|3|2|3|3|0|0
16|MICHOACAN|89|TEPALCATEPEC|107|El Montoso                                        |160890107|RURAL|5|9|1|3|1|3|3|1|1|4|0|1
16|MICHOACAN|89|TEPALCATEPEC|121|El Paredón Blanco|160890121|RURAL|2|3|0|0|1|2|0|0|1|1|0|0
16|MICHOACAN|89|TEPALCATEPEC|166|EL OLIVO|160890166|RURAL|27|22|15|7|17|9|3|2|6|10|1|1
16|MICHOACAN|90|TINGAMBATO|1|Tingambato                                        |160900001|SEMIURBANO|13|14|5|2|6|2|1|2|6|10|0|0
16|MICHOACAN|90|TINGAMBATO|7|San Francisco Pichátaro|160900007|SEMIURBANO|1|3|0|1|0|1|0|1|1|1|0|0
16|MICHOACAN|90|TINGAMBATO|9|Huerta las Carreras                               |160900009|RURAL|7|2|0|0|0|0|5|0|2|2|0|0
16|MICHOACAN|90|TINGAMBATO|13|HUERTA LA PEQUEÑITA|160900013|RURAL|3|1|1|0|1|0|0|0|2|1|0|0
16|MICHOACAN|90|TINGAMBATO|14|HUERTA PUENTE CONUY|160900014|RURAL|2|2|0|0|0|0|1|1|1|1|0|0
16|MICHOACAN|90|TINGAMBATO|16|LAS OLLITAS NUEVAS|160900016|RURAL|3|3|1|1|1|1|1|1|1|1|0|0
16|MICHOACAN|90|TINGAMBATO|17|LA CURVA|160900017|RURAL|4|1|0|0|0|0|3|0|1|1|0|0
16|MICHOACAN|91|TINGÜINDIN                                        |1|Tingüindín|160910001|SEMIURBANO|463|551|129|134|128|133|119|124|206|286|10|8
16|MICHOACAN|91|TINGÜINDIN                                        |4|Guáscuaro de Múgica|160910004|RURAL|16|16|5|5|5|5|3|3|5|6|3|2
16|MICHOACAN|91|TINGÜINDIN                                        |12|Tacátzcuaro|160910012|RURAL|3|2|0|0|0|0|2|1|1|1|0|0
16|MICHOACAN|91|TINGÜINDIN                                        |20|Tata Lázaro (Rancho Flores)|160910020|RURAL|87|95|42|40|45|41|15|7|27|47|0|0
16|MICHOACAN|91|TINGÜINDIN                                        |21|San Miguel (Los Ranchitos)|160910021|RURAL|12|14|3|5|3|5|4|4|5|5|0|0
16|MICHOACAN|91|TINGÜINDIN                                        |25|Los Laureles                                      |160910025|RURAL|56|64|18|26|20|27|12|11|24|26|0|0
16|MICHOACAN|91|TINGÜINDIN                                        |27|El Baño Grande|160910027|RURAL|2|2|1|0|1|0|1|1|0|1|0|0
16|MICHOACAN|92|TIQUICHEO DE NICOLAS ROMERO|2|Bejucalillos|160920002|RURAL|4|4|1|1|1|1|2|2|1|1|0|0
16|MICHOACAN|92|TIQUICHEO DE NICOLAS ROMERO|6|La Artesa                                         |160920006|RURAL|3|3|0|0|0|0|3|1|0|2|0|0
16|MICHOACAN|92|TIQUICHEO DE NICOLAS ROMERO|72|Paso del Tepeguaje (El Tepehuaje)                 |160920072|RURAL|1|1|0|0|0|0|0|0|0|0|1|1
16|MICHOACAN|92|TIQUICHEO DE NICOLAS ROMERO|102|Tzentzénguaro|160920102|RURAL|2|2|0|0|0|0|1|1|1|1|0|0
16|MICHOACAN|92|TIQUICHEO DE NICOLAS ROMERO|107|El Zapote Grande                                  |160920107|RURAL|4|3|3|0|3|0|0|2|1|1|0|0
16|MICHOACAN|92|TIQUICHEO DE NICOLAS ROMERO|138|Puerto de las Canoas                              |160920138|RURAL|3|1|2|0|2|0|0|0|1|1|0|0
16|MICHOACAN|93|TLALPUJAHUA|3|La Granja                                         |160930003|RURAL|4|2|0|0|0|0|0|0|3|1|1|1
16|MICHOACAN|93|TLALPUJAHUA|16|San Juan Tlalpujahuilla (Tlalpujahuilla)          |160930016|RURAL|3|1|2|0|2|0|0|0|1|1|0|0
16|MICHOACAN|94|TLAZAZALCA|27|COLONIA EL PORVENIR|160940027|RURAL|2|1|0|0|0|0|1|0|1|1|0|0
16|MICHOACAN|95|TOCUMBO|11|La Calera                                         |160950011|RURAL|1|4|0|1|0|1|0|2|1|1|0|0
16|MICHOACAN|95|TOCUMBO|40|Santa Clara de Valladares                         |160950040|SEMIURBANO|2|2|0|1|0|1|1|0|1|1|0|0
16|MICHOACAN|95|TOCUMBO|104|La Resinera                                       |160950104|RURAL|3|2|2|1|2|0|0|1|1|1|0|0
16|MICHOACAN|96|TUMBISCATIO|1|Tumbiscatío de Ruiz|160960001|SEMIURBANO|126|154|40|36|41|37|18|22|58|91|9|4
16|MICHOACAN|96|TUMBISCATIO|17|El Arenoso                                        |160960017|RURAL|2|2|1|0|1|1|0|0|1|1|0|0
16|MICHOACAN|96|TUMBISCATIO|35|General Francisco Villa (Las Cruces)              |160960035|RURAL|0|3|0|0|0|1|0|1|0|1|0|0
16|MICHOACAN|96|TUMBISCATIO|65|La Milpillera                                     |160960065|RURAL|2|1|1|0|1|0|0|0|1|1|0|0
16|MICHOACAN|96|TUMBISCATIO|129|Las Guacamayas                                    |160960129|RURAL|0|1|0|0|0|0|0|0|0|1|0|0
16|MICHOACAN|96|TUMBISCATIO|195|La Añilera                                        |160960195|RURAL|3|2|0|0|0|0|1|0|2|2|0|0
16|MICHOACAN|96|TUMBISCATIO|245|La Lagunita                                       |160960245|RURAL|5|2|3|0|3|0|0|1|2|1|0|0
16|MICHOACAN|96|TUMBISCATIO|283|LA TIGRA|160960283|RURAL|0|2|0|0|0|0|0|0|0|1|0|1
16|MICHOACAN|96|TUMBISCATIO|503|Navarrete                                         |160960503|RURAL|4|2|2|0|2|0|0|0|2|2|0|0
16|MICHOACAN|96|TUMBISCATIO|507|Las Parotas                                       |160960507|RURAL|7|3|2|1|2|1|4|1|0|1|1|0
16|MICHOACAN|96|TUMBISCATIO|542|Cerro Blanco                                      |160960542|RURAL|2|3|0|0|0|0|0|1|2|2|0|0
16|MICHOACAN|96|TUMBISCATIO|544|El Cirián|160960544|RURAL|2|2|0|0|1|1|0|0|1|1|0|0
16|MICHOACAN|96|TUMBISCATIO|585|Paso Perro del Agua                               |160960585|RURAL|7|8|2|1|2|1|3|5|2|2|0|0
16|MICHOACAN|97|TURICATO|1|Turicato                                          |160970001|RURAL|16|16|9|8|9|8|1|1|6|7|0|0
16|MICHOACAN|97|TURICATO|74|La Ermita (Nueva Jerusalén)|160970074|SEMIURBANO|107|94|29|26|30|27|32|17|37|42|8|8
16|MICHOACAN|97|TURICATO|117|La Noria                                          |160970117|RURAL|3|2|1|0|2|0|0|0|1|2|0|0
16|MICHOACAN|97|TURICATO|158|Puruarán|160970158|SEMIURBANO|156|157|34|28|34|28|34|26|77|90|11|13
16|MICHOACAN|97|TURICATO|346|Cuirindales de Maritangacho                       |160970346|RURAL|1|2|0|0|0|0|0|1|1|1|0|0
16|MICHOACAN|97|TURICATO|458|La Borreguera                                     |160970458|RURAL|6|5|2|0|2|0|0|1|4|4|0|0
16|MICHOACAN|98|TUXPAN|5|Los Ailes                                         |160980005|RURAL|3|2|1|0|1|0|1|1|1|1|0|0
16|MICHOACAN|98|TUXPAN|43|Santa Catarina|160980043|RURAL|2|3|0|0|0|0|0|0|2|1|0|2
16|MICHOACAN|98|TUXPAN|44|San Victoriano                                    |160980044|RURAL|11|12|3|2|4|4|1|3|5|4|1|1
16|MICHOACAN|98|TUXPAN|67|La Mesa de San Isidro|160980067|RURAL|17|19|6|4|6|4|3|5|8|10|0|0
16|MICHOACAN|98|TUXPAN|72|Rincón de Cofradía|160980072|RURAL|2|3|1|1|1|1|0|1|1|1|0|0
16|MICHOACAN|98|TUXPAN|114|Las Cuevitas                                      |160980114|RURAL|8|9|3|3|3|3|0|0|5|5|0|1
16|MICHOACAN|98|TUXPAN|117|Colonia Nueva Mariel [Radio Difusora]|160980117|RURAL|2|0|0|0|0|0|0|0|1|0|1|0
16|MICHOACAN|98|TUXPAN|120|Segunda Manzana del Tambor                        |160980120|RURAL|2|2|0|0|0|0|1|1|1|1|0|0
16|MICHOACAN|99|TUZANTLA|1|Tuzantla                                          |160990001|SEMIURBANO|22|31|1|7|1|7|6|4|12|18|3|2
16|MICHOACAN|99|TUZANTLA|9|Arroyo Seco                                       |160990009|RURAL|1|3|0|2|0|2|0|0|1|1|0|0
16|MICHOACAN|99|TUZANTLA|80|El Olivo                                          |160990080|RURAL|2|4|0|1|0|1|2|2|0|1|0|0
16|MICHOACAN|99|TUZANTLA|120|El Timbinal                                       |160990120|RURAL|6|6|2|1|2|1|0|1|3|2|1|2
16|MICHOACAN|101|TZITZIO|1|Tzitzio                                           |161010001|RURAL|2|2|1|1|1|1|0|0|1|1|0|0
16|MICHOACAN|101|TZITZIO|4|El Aguacate                                       |161010004|RURAL|1|1|0|0|0|0|0|0|1|0|0|1
16|MICHOACAN|101|TZITZIO|31|El Capire                                         |161010031|RURAL|1|1|0|0|0|0|0|0|0|1|1|0
16|MICHOACAN|101|TZITZIO|43|La Codorniz                                       |161010043|RURAL|4|2|1|0|3|0|0|1|1|1|0|0
16|MICHOACAN|101|TZITZIO|104|Limón Viejo|161010104|RURAL|1|1|0|0|0|0|0|0|1|0|0|1
16|MICHOACAN|101|TZITZIO|105|Loma Blanca                                       |161010105|RURAL|3|6|1|1|1|1|1|4|1|1|0|0
16|MICHOACAN|101|TZITZIO|120|El Mezcal                                         |161010120|RURAL|8|7|0|3|0|3|0|0|7|3|1|1
16|MICHOACAN|101|TZITZIO|127|Los Lampaces                                      |161010127|RURAL|3|2|0|0|1|0|1|1|1|1|0|0
16|MICHOACAN|101|TZITZIO|164|El Puerto Colorado                                |161010164|RURAL|1|3|0|0|0|1|0|1|1|1|0|0
16|MICHOACAN|101|TZITZIO|199|Tafetán|161010199|RURAL|6|5|5|0|5|0|0|1|0|2|1|2
16|MICHOACAN|101|TZITZIO|227|El Zapotillo                                      |161010227|RURAL|2|3|0|0|0|1|1|1|1|1|0|0
16|MICHOACAN|101|TZITZIO|568|Tiringueo                                         |161010568|RURAL|2|2|1|1|1|1|0|0|1|1|0|0
16|MICHOACAN|101|TZITZIO|593|Barranca Oscura                                   |161010593|RURAL|1|3|0|2|0|2|0|0|1|1|0|0
16|MICHOACAN|101|TZITZIO|684|La Torrecilla (Puerto de Cuicateo)                |161010684|RURAL|1|2|0|0|0|0|0|1|1|1|0|0
16|MICHOACAN|102|URUAPAN|1|Uruapan                                           |161020001|URBANO|2266|2516|494|467|574|576|685|623|971|1291|36|26
16|MICHOACAN|102|URUAPAN|58|La Basilia                                        |161020058|RURAL|24|37|6|9|6|9|5|8|11|20|2|0
16|MICHOACAN|102|URUAPAN|61|Caltzontzin                                       |161020061|SEMIURBANO|7|3|4|0|4|0|0|0|2|2|1|1
16|MICHOACAN|102|URUAPAN|63|Capácuaro|161020063|SEMIURBANO|13|21|2|6|4|9|2|2|7|10|0|0
16|MICHOACAN|102|URUAPAN|64|La Caratacua                                      |161020064|RURAL|8|9|2|4|2|4|2|0|4|5|0|0
16|MICHOACAN|102|URUAPAN|70|Corupo                                            |161020070|RURAL|2|3|1|2|1|2|0|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|71|Cutzato (Cuisato)                                 |161020071|RURAL|8|12|3|3|4|6|0|0|3|4|1|2
16|MICHOACAN|102|URUAPAN|72|Cheranguerán|161020072|RURAL|14|27|2|7|2|7|3|9|8|10|1|1
16|MICHOACAN|102|URUAPAN|74|El Durazno                                        |161020074|RURAL|10|12|6|6|6|6|0|1|4|5|0|0
16|MICHOACAN|102|URUAPAN|81|Jicalán (La Pinerita)|161020081|RURAL|2|1|1|0|1|0|0|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|82|Jucutácato|161020082|RURAL|55|64|19|20|19|20|14|21|21|23|1|0
16|MICHOACAN|102|URUAPAN|84|La Loma                                           |161020084|RURAL|9|7|2|2|2|2|5|1|2|4|0|0
16|MICHOACAN|102|URUAPAN|86|Matanguarán (San José del Valle)|161020086|RURAL|47|56|9|14|9|14|14|16|23|25|1|1
16|MICHOACAN|102|URUAPAN|88|La Mira                                           |161020088|RURAL|0|1|0|0|0|0|0|0|0|1|0|0
16|MICHOACAN|102|URUAPAN|92|Las Pajas                                         |161020092|RURAL|2|1|1|0|1|0|0|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|106|San Lorenzo                                       |161020106|SEMIURBANO|147|164|40|54|42|55|23|22|80|85|2|2
16|MICHOACAN|102|URUAPAN|107|San Marcos                                        |161020107|RURAL|18|18|7|5|7|5|2|2|8|8|1|3
16|MICHOACAN|102|URUAPAN|110|Santa Rosa (Santa Bárbara)|161020110|SEMIURBANO|26|24|4|5|3|5|10|5|12|13|1|1
16|MICHOACAN|102|URUAPAN|113|Tanaxuri (Tanachuri)                              |161020113|RURAL|19|32|7|4|7|3|3|14|9|15|0|0
16|MICHOACAN|102|URUAPAN|114|Tejerías (Tejerías de Santa Catarina)|161020114|RURAL|26|32|6|9|7|10|6|6|11|14|2|2
16|MICHOACAN|102|URUAPAN|115|Tiamba                                            |161020115|RURAL|36|38|11|10|10|10|10|9|16|19|0|0
16|MICHOACAN|102|URUAPAN|121|El Ucas (El Hucas)                                |161020121|RURAL|5|4|2|2|2|2|1|0|2|2|0|0
16|MICHOACAN|102|URUAPAN|122|Zirapondiro                                       |161020122|RURAL|13|15|4|5|4|5|4|4|5|6|0|0
16|MICHOACAN|102|URUAPAN|132|Costo                                             |161020132|RURAL|1|3|0|1|0|1|1|1|0|1|0|0
16|MICHOACAN|102|URUAPAN|137|La Escondida                                      |161020137|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|147|Fraccionamiento el Capulín (CETIS Veintisiete)|161020147|RURAL|8|11|3|2|3|2|3|5|2|4|0|0
16|MICHOACAN|102|URUAPAN|154|El Arroyo Colorado                                |161020154|RURAL|59|75|23|26|24|26|10|12|24|35|1|2
16|MICHOACAN|102|URUAPAN|162|El Catorce                                        |161020162|RURAL|5|2|1|0|1|0|3|1|1|1|0|0
16|MICHOACAN|102|URUAPAN|171|El Crucero de Santa Ana Zirosto                   |161020171|RURAL|2|1|1|0|1|0|1|0|0|1|0|0
16|MICHOACAN|102|URUAPAN|175|Chicharrón (El Tule)|161020175|RURAL|7|7|2|1|2|1|3|4|2|2|0|0
16|MICHOACAN|102|URUAPAN|182|La Fundición|161020182|RURAL|2|2|0|0|0|0|1|1|1|1|0|0
16|MICHOACAN|102|URUAPAN|184|Gachupín|161020184|RURAL|1|2|0|1|0|1|0|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|187|Orapóndiro|161020187|RURAL|19|25|7|9|7|8|3|5|9|12|0|0
16|MICHOACAN|102|URUAPAN|191|Lagunillas (Las Carmelitas)                       |161020191|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|200|El Manguito                                       |161020200|RURAL|2|1|0|0|0|0|1|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|205|El Molinito                                       |161020205|RURAL|2|2|1|1|1|1|0|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|213|San José del Puerto|161020213|RURAL|7|6|1|1|1|1|1|2|5|3|0|0
16|MICHOACAN|102|URUAPAN|214|El Puerto                                         |161020214|RURAL|2|3|0|0|0|0|1|2|1|1|0|0
16|MICHOACAN|102|URUAPAN|220|Rancho Viejo                                      |161020220|RURAL|2|1|0|0|0|0|1|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|234|Zipicha                                           |161020234|RURAL|1|2|0|1|0|1|0|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|236|La Unión|161020236|RURAL|4|9|0|1|0|1|1|3|3|5|0|0
16|MICHOACAN|102|URUAPAN|241|La Tiendita                                       |161020241|RURAL|4|2|2|0|1|0|2|1|1|1|0|0
16|MICHOACAN|102|URUAPAN|246|Canoas Viejas                                     |161020246|RURAL|13|11|5|4|6|4|3|1|4|6|0|0
16|MICHOACAN|102|URUAPAN|251|La Cortina                                        |161020251|RURAL|23|22|7|4|8|4|5|8|8|10|2|0
16|MICHOACAN|102|URUAPAN|276|La Lobera                                         |161020276|RURAL|2|2|0|0|0|0|1|1|1|1|0|0
16|MICHOACAN|102|URUAPAN|282|El Campeño                                        |161020282|RURAL|2|1|1|0|1|0|0|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|300|Colonia Ampliación San Rafael|161020300|RURAL|2|2|1|0|1|0|0|1|1|1|0|0
16|MICHOACAN|102|URUAPAN|312|San Antonio                                       |161020312|RURAL|6|6|2|1|2|1|0|0|3|4|1|1
16|MICHOACAN|102|URUAPAN|324|El Manguito (Casas Blancas)                       |161020324|RURAL|3|2|0|1|0|1|2|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|330|Plan de Ayala Uno (Ampliación San Pedro)|161020330|RURAL|4|6|2|0|2|0|1|4|1|2|0|0
16|MICHOACAN|102|URUAPAN|336|Las Yeguas                                        |161020336|RURAL|2|3|1|2|1|2|0|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|342|Las Varas (Ejido la Quinta)|161020342|RURAL|1|2|0|1|0|1|0|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|356|La Esperanza (La Huerta)                          |161020356|RURAL|2|3|1|2|1|2|0|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|372|La Joya                                           |161020372|RURAL|2|3|0|2|0|2|1|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|374|NINGUNO|161020374|RURAL|3|2|2|1|2|1|0|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|380|Lomas del Rosario                                 |161020380|RURAL|2|2|0|0|0|0|2|1|0|1|0|0
16|MICHOACAN|102|URUAPAN|386|Paso de Tierra Caliente (Kilómetro 7.5)|161020386|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|387|Pata de Vaca                                      |161020387|RURAL|2|5|0|1|0|1|0|2|2|2|0|0
16|MICHOACAN|102|URUAPAN|397|Santa Fe                                          |161020397|RURAL|1|2|0|1|0|1|0|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|403|Mendez (La Quebradora) [Trituraciones]|161020403|RURAL|6|6|2|2|2|3|0|0|4|3|0|0
16|MICHOACAN|102|URUAPAN|435|Ninguno|161020435|RURAL|1|2|0|1|0|1|0|0|1|1|0|0
16|MICHOACAN|102|URUAPAN|438|LA HUIRAMPOSTA (LA CAPILLA)|161020438|RURAL|1|3|0|1|0|1|0|1|1|1|0|0
16|MICHOACAN|102|URUAPAN|455|Los Gerónimos|161020455|RURAL|4|4|0|0|0|0|2|2|2|2|0|0
